episode,t,reward,discount,x,y,theta,u,v,r,goal_x,goal_y,xb,yb,dist,dist_td,dist_dot_td,psi_ref,u_ref,epsi,action_0,action_1,mpc_status,is_terminal,is_last
7,433,-2.531101942062378,1.0,-33.22121047973633,-39.525699615478516,-2.3758681800146424,3.0078930854797363,-0.01389709860086441,0.0025992891751229763,10.02187728881836,8.579435348510742,-64.5128173828125,-4.708020210266113,64.6843803477191,64.5245361328125,2.8816471099853516,0.8408954422599964,0.8,3.066421684904947,-0.643147231545047,0.07767947703863817,optimal,0,0
7,434,-2.5382516384124756,1.0,-33.327301025390625,-39.62697982788086,-2.376178694676214,2.9334628582000732,-0.010319625958800316,-0.006210265215486288,10.02187728881836,8.579435348510742,-64.65802001953125,-4.72758150100708,64.83062223744862,64.66861724853516,2.898897409439087,0.8407218123048992,0.8,3.0662848001984733,-0.9431407962811903,0.022382563505743257,optimal,0,0
7,435,-2.5532538890838623,1.0,-33.42985916137695,-39.72493362426758,-2.376450681334485,2.8363351821899414,-0.00844837911427021,-0.005439287517219782,10.02187728881836,8.579435348510742,-64.79855346679688,-4.744781970977783,64.97203619513128,64.81356811523438,2.912421464920044,0.8405542826721639,0.8,3.0661803431729373,-0.6431428126937146,0.1000023217802198,optimal,0,0
7,436,-2.5381555557250977,1.0,-33.52971267700195,-39.82051086425781,-2.377384982263352,2.764496326446533,-0.00449638906866312,-0.018687130883336067,10.02187728881836,8.579435348510742,-64.93231201171875,-4.805229187011719,65.10987153056674,64.95918273925781,2.9174883365631104,0.8404153163158323,0.8,3.0653850086004013,-0.3431425176258086,0.1797577852059845,optimal,0,0
7,437,-2.529237985610962,1.0,-33.62773895263672,-39.91460418701172,-2.379634921005075,2.717543840408325,0.0020118411630392075,-0.04499879479408264,10.02187728881836,8.579435348510742,-65.05721282958984,-4.951717376708984,65.24538639730284,65.10506439208984,2.91194224357605,0.840324287555374,0.8,3.063226098619137,-0.043441529972308476,0.2017065647265508,optimal,0,0
7,438,-2.525317907333374,1.0,-33.72488784790039,-40.00798797607422,-2.383351989617622,2.695054769515991,0.009903285652399063,-0.07434077560901642,10.02187728881836,8.579435348510742,-65.17311096191406,-5.194498538970947,65.37979204253662,65.25065612792969,2.8954787254333496,0.8402825127534124,0.8,3.059550804808552,0.25657539899791637,0.09838825723220437,optimal,0,0
7,439,-2.526353120803833,1.0,-33.822235107421875,-40.10128402709961,-2.387706920185799,2.6966490745544434,0.01591820828616619,-0.08709864318370819,10.02187728881836,8.579435348510742,-65.28469848632812,-5.479656219482422,65.51426172013606,65.39543151855469,2.869534730911255,0.8402576887199515,0.8,3.0552206982738355,0.5565953713924855,0.09821041044750592,optimal,0,0
7,440,-2.533442735671997,1.0,-33.92069625854492,-40.19525146484375,-2.3927342022339015,2.7219958305358887,0.022219467908143997,-0.10054560750722885,10.02187728881836,8.579435348510742,-65.39241790771484,-5.809585094451904,65.64997790393309,65.53890991210938,2.837127685546875,0.8402479629872097,0.8,3.050203141958475,0.856850561272772,-0.10747914332457072,optimal,0,0
7,441,-2.54848313331604,1.0,-34.02138137817383,-40.2904167175293,-2.396854979502121,2.7707598209381104,0.023187847808003426,-0.08241588622331619,10.02187728881836,8.579435348510742,-65.50645446777344,-6.080733776092529,65.78807566872729,65.6807632446289,2.8025827407836914,0.8401965150860393,0.8,3.0461338125914263,1.0,-0.199983318895527,optimal,0,0
7,442,-2.553708076477051,1.0,-34.12474060058594,-40.38707733154297,-2.3994431361764335,2.8302571773529053,0.020336495712399483,-0.051763392984867096,10.02187728881836,8.579435348510742,-65.63200378417969,-6.251638412475586,65.92907479683691,65.82089233398438,2.7706382274627686,0.8400819923235474,0.8,3.0436601786796054,1.0,-0.3172003421443297,optimal,0,0
7,443,-2.555354118347168,1.0,-34.23078918457031,-40.48515701293945,-2.3995630717568415,2.8889989852905273,0.012205677106976509,-0.002398410579189658,10.02187728881836,8.579435348510742,-65.77570343017578,-6.260136604309082,66.07293297590965,65.95942687988281,2.745617151260376,0.8398747797042923,0.8,3.043747455718453,0.9997560122858008,-0.39224812753664384,optimal,0,0
7,444,-2.557133436203003,1.0,-34.33943176269531,-40.58470153808594,-2.3964588966577436,2.9469716548919678,-0.0008834338514134288,0.06208425760269165,10.02187728881836,8.579435348510742,-65.94216918945312,-6.055423259735107,66.21961815251582,66.09671020507812,2.7312490940093994,0.8395537253080985,0.8,3.047172685213744,0.918422356913807,-0.32382630221021874,optimal,0,0
7,445,-2.5506396293640137,1.0,-34.450103759765625,-40.68577575683594,-2.390604025136779,2.9975931644439697,-0.015042738988995552,0.11709710955619812,10.02187728881836,8.579435348510742,-66.1263656616211,-5.667610168457031,66.36880321834965,66.23326873779297,2.730221748352051,0.839141475447116,0.8,3.0534398065956907,0.6173000332486513,-0.19923871539989496,optimal,0,0
7,446,-2.537410020828247,1.0,-34.56155014038086,-40.78791427612305,-2.383185827676739,3.0232937335968018,-0.027712387964129448,0.14836399257183075,10.02187728881836,8.579435348510742,-66.31774139404297,-5.174413204193115,66.51930077515013,66.36978149414062,2.7432303428649902,0.8386847203503276,0.8,3.06131475915252,0.31610693047207805,0.1007217431692122,optimal,0,0
7,447,-2.5307514667510986,1.0,-34.672401428222656,-40.89078140258789,-2.3771139604442593,3.024381399154663,-0.031232411041855812,0.12143738567829132,10.02187728881836,8.579435348510742,-66.4991455078125,-4.769167900085449,66.66994312078289,66.50694274902344,2.768059730529785,0.8382859457090444,0.8,3.067785401026283,0.014857697515713772,0.4006390394451679,optimal,0,0
7,448,-2.5340654850006104,1.0,-34.781494140625,-40.99385070800781,-2.374953803778481,3.001561403274536,-0.022445883601903915,0.04320289567112923,10.02187728881836,8.579435348510742,-66.65936279296875,-4.624062538146973,66.81955254505466,66.64534759521484,2.7989501953125,0.8380315069941098,0.8,3.070199996406995,-0.2851377894422952,0.3494494658284396,optimal,0,0
7,449,-2.5315604209899902,1.0,-34.888328552246094,-41.09595489501953,-2.375797401789639,2.9555840492248535,-0.011432257480919361,-0.016871705651283264,10.02187728881836,8.579435348510742,-66.80322265625,-4.67984676361084,66.96694350940166,66.78529357910156,2.8330256938934326,0.8378863686579985,0.8,3.0695015367319485,-0.5851176571315894,0.049411116551941525,optimal,0,0
7,450,-2.5389790534973145,1.0,-34.99264144897461,-41.19570541381836,-2.376797116503851,2.8865933418273926,-0.007945314049720764,-0.019994618371129036,10.02187728881836,8.579435348510742,-66.94284057617188,-4.7463765144348145,67.11089326199989,66.92694091796875,2.8668410778045654,0.8377512710505801,0.8,3.0686369196251553,-0.8850400045943171,-0.0867277813597173,optimal,0,0
7,451,-2.5507123470306396,1.0,-35.09377670288086,-41.29214096069336,-2.376796695124809,2.794795513153076,-0.008924182504415512,8.105786037049256e-06,10.02187728881836,8.579435348510742,-67.08258056640625,-4.745903491973877,67.25025067167792,67.07028198242188,2.896458864212036,0.8375883717217105,0.8,3.0688002403330668,-0.591880696099842,0.0999257052957687,optimal,0,0
7,452,-2.5370473861694336,1.0,-35.19236373901367,-41.386375427246094,-2.3774394487718324,2.7276291847229004,-0.005340784788131714,-0.012854780070483685,10.02187728881836,8.579435348510742,-67.21589660644531,-4.788839340209961,67.38627262903543,67.2151107788086,2.9189672470092773,0.8374522026744415,0.8,3.068293655733312,-0.29583747325613097,0.09999299737868586,optimal,0,0
7,453,-2.5270323753356934,1.0,-35.289337158203125,-41.47921371459961,-2.3787305901691136,2.684957504272461,-0.0014734052820131183,-0.02582295797765255,10.02187728881836,8.579435348510742,-67.34390258789062,-4.875720977783203,67.52017380620771,67.36105346679688,2.9321391582489014,0.8373403577193246,0.8,3.067114359291148,-0.032434632073782964,0.13618031051118148,optimal,0,0
7,454,-2.523663282394409,1.0,-35.3854866027832,-41.571380615234375,-2.380960191388048,2.6638143062591553,0.0036924700252711773,-0.04459160566329956,10.02187728881836,8.579435348510742,-67.46605682373047,-5.026339054107666,67.65303324781289,67.5076675415039,2.9309027194976807,0.8372599179210347,0.8,3.064965197870503,0.23825717696046803,0.10000940803642476,optimal,0,0
7,455,-2.525047779083252,1.0,-35.4817008972168,-41.66352844238281,-2.383863802696058,2.664454698562622,0.008468834683299065,-0.05807239189743996,10.02187728881836,8.579435348510742,-67.58439636230469,-5.223023414611816,67.7859174552258,67.65420532226562,2.916069746017456,0.8371993292016082,0.8,3.06212217528192,0.49842052751054833,0.10022169629130834,optimal,0,0
7,456,-2.5306644439697266,1.0,-35.57877731323242,-41.75631332397461,-2.3874699361288627,2.6857285499572754,0.013648785650730133,-0.0721229687333107,10.02187728881836,8.579435348510742,-67.69940948486328,-5.467875003814697,67.91986235010005,67.80001068115234,2.890115261077881,0.8371569917568582,0.8,3.0585583792938653,0.7261105556289136,-0.0013088600833761335,optimal,0,0
7,457,-2.5387628078460693,1.0,-35.677513122558594,-41.85019302368164,-2.3910332522322943,2.7247509956359863,0.016546282917261124,-0.07126648724079132,10.02187728881836,8.579435348510742,-67.81572723388672,-5.710387706756592,68.05572266916576,67.94451904296875,2.8568153381347656,0.8371059353094985,0.8,3.055046119637794,0.8824999136619626,-0.1987363367962476,optimal,0,0
7,458,-2.5481488704681396,1.0,-35.77853775024414,-41.945350646972656,-2.3930604698924203,2.775641441345215,0.013720694929361343,-0.04054434224963188,10.02187728881836,8.579435348510742,-67.94279479980469,-5.848820209503174,68.19407645134187,68.08735656738281,2.820690870285034,0.8369960548241053,0.8,3.0531287824630606,0.937993021438733,-0.1999853305072748,optimal,0,0
7,459,-2.5488879680633545,1.0,-35.88191223144531,-42.041996002197266,-2.3935947129674107,2.8302979469299316,0.009173376485705376,-0.010684007778763771,10.02187728881836,8.579435348510742,-68.0811767578125,-5.885648727416992,68.3351116898996,68.2283935546875,2.786371946334839,0.8368304828672786,0.8,3.052760111344897,0.8763924162740978,-0.28265881238474455,optimal,0,0
7,460,-2.547210454940796,1.0,-35.9874267578125,-42.13993835449219,-2.3918865823710806,2.879321575164795,0.0005811571609228849,0.03416167199611664,10.02187728881836,8.579435348510742,-68.23509216308594,-5.769134998321533,68.47854204883228,68.36771392822266,2.757884979248047,0.836587685763134,0.8,3.0547110390453716,0.6729989512443756,-0.3072546917018275,optimal,0,0
7,461,-2.5392496585845947,1.0,-36.09434509277344,-42.23873519897461,-2.3875955962019204,2.9114651679992676,-0.01098847109824419,0.08582035452127457,10.02187728881836,8.579435348510742,-68.40479278564453,-5.4751105308532715,68.62355653397765,68.50560760498047,2.73793888092041,0.8362615129691573,0.8,3.059328198008508,0.371880629087194,-0.19912658985935144,optimal,0,0
7,462,-2.5297985076904297,1.0,-36.201473236083984,-42.33786392211914,-2.3816845873986923,2.9190731048583984,-0.021525917574763298,0.11822038888931274,10.02187728881836,8.579435348510742,-68.58190155029297,-5.068736553192139,68.76895600850534,68.64250183105469,2.72749662399292,0.8358893535504972,0.8,3.0656113662303968,0.07077625129322188,0.04984918138229479,optimal,0,0
7,463,-2.526470899581909,1.0,-36.30754470825195,-42.43691635131836,-2.376435969126231,2.9024434089660645,-0.025294629856944084,0.10497152805328369,10.02187728881836,8.579435348510742,-68.75267791748047,-4.706684589385986,68.91359518011501,68.77887725830078,2.725836992263794,0.8355494846185358,0.8,3.0711998534348197,-0.22926085298054244,0.2616422785397047,optimal,0,0
7,464,-2.5301835536956787,1.0,-36.411502838134766,-42.535274505615234,-2.3735459116798654,2.8622100353240967,-0.021257219836115837,0.05780181288719177,10.02187728881836,8.579435348510742,-68.90909576416016,-4.5064873695373535,69.05629520504264,68.91516876220703,2.73067307472229,0.8352975615430953,0.8,3.074341833956625,-0.5292600599513348,0.33544264953016334,optimal,0,0
7,465,-2.5376954078674316,1.0,-36.51259994506836,-42.632041931152344,-2.3733541996248317,2.7989001274108887,-0.012644708156585693,0.0038338368758559227,10.02187728881836,8.579435348510742,-69.0499038696289,-4.492618560791016,69.1959019446799,69.05170440673828,2.738339900970459,0.8351425519091098,0.8,3.074688555645645,-0.829155394587492,0.14306028930258619,optimal,0,0
7,466,-2.5486528873443604,1.0,-36.61041259765625,-42.726016998291016,-2.3740983748263087,2.712808132171631,-0.007720648776739836,-0.014883455820381641,10.02187728881836,8.579435348510742,-69.18218231201172,-4.543717384338379,69.33123190252114,69.1886215209961,2.7440361976623535,0.8350242135563963,0.8,3.074062718796881,-1.0,0.10000271707925582,optimal,0,0
7,467,-2.554494619369507,1.0,-36.70460891723633,-42.816650390625,-2.37542854727079,2.6143741607666016,-0.0036118747666478157,-0.026603935286402702,10.02187728881836,8.579435348510742,-69.30680084228516,-4.635732650756836,69.46166324096674,69.32582092285156,2.7426719665527344,0.8349301623936416,0.8,3.0728265975151547,-0.6999834246624927,0.23249972046238987,optimal,0,0
7,468,-2.5425355434417725,1.0,-36.796024322509766,-42.90489196777344,-2.37830087894067,2.5411360263824463,0.003985160496085882,-0.0574461929500103,10.02187728881836,8.579435348510742,-69.42024993896484,-4.835348129272461,69.58844511209894,69.46295928955078,2.731029987335205,0.8348887075565745,0.8,3.069995720682342,-0.3999298019313392,0.31869523286955226,optimal,0,0
7,469,-2.532985210418701,1.0,-36.88558578491211,-42.99156951904297,-2.3832240693818965,2.4926798343658447,0.01437742542475462,-0.0984639972448349,10.02187728881836,8.579435348510742,-69.52023315429688,-5.178390026092529,69.71282909974414,69.5995101928711,2.707801580429077,0.834912642909373,0.8,3.0650485948883173,-0.0999390375583232,0.22690717423310044,optimal,0,0
7,470,-2.526181697845459,1.0,-36.97437286376953,-43.07732009887695,-2.389437912922763,2.4685544967651367,0.023720061406493187,-0.12427657097578049,10.02187728881836,8.579435348510742,-69.6101303100586,-5.612227439880371,69.83600316899789,69.73490142822266,2.6735198497772217,0.8349735461541927,0.8,3.0587738481026303,0.19983648605029275,0.09996282260292447,optimal,0,0
7,471,-2.525770664215088,1.0,-37.063446044921875,-43.16276168823242,-2.3960472555629853,2.468388319015503,0.030757930129766464,-0.13218669593334198,10.02187728881836,8.579435348510742,-69.6949234008789,-6.074531555175781,69.95914723228982,69.86857604980469,2.630420684814453,0.8350396343513005,0.8,3.0520984172653005,0.4997670027506956,-0.07170872677462091,optimal,0,0
7,472,-2.5326459407806396,1.0,-37.15384292602539,-43.24852752685547,-2.4019961411789446,2.4919426441192627,0.0338263213634491,-0.11897790431976318,10.02187728881836,8.579435348510742,-69.78214263916016,-6.491461753845215,70.08342533733443,70.00009155273438,2.5822293758392334,0.8350748181078282,0.8,3.0461143478928134,0.7997604206660758,-0.199981089504885,optimal,0,0
7,473,-2.5455262660980225,1.0,-37.24651336669922,-43.33531188964844,-2.4066101559036936,2.539057493209839,0.0330117866396904,-0.09227996319532394,10.02187728881836,8.579435348510742,-69.87838745117188,-6.815602779388428,70.20998129911803,70.12920379638672,2.5338966846466064,0.8350561101236025,0.8,3.0415190411522897,1.0,-0.4468510835150341,optimal,0,0
7,474,-2.5622146129608154,1.0,-37.34218215942383,-43.423458099365234,-2.408353622163145,2.6015989780426025,0.024736687541007996,-0.03486962243914604,10.02187728881836,8.579435348510742,-69.9964828491211,-6.938887596130371,70.3395747237573,70.25589752197266,2.490872621536255,0.834934738325118,0.8,3.0398969466913233,1.0,-0.5004983681117702,optimal,0,0
7,475,-2.560081720352173,1.0,-37.440731048583984,-43.51304244995117,-2.4068670740709304,2.6635642051696777,0.012126640416681767,0.0297312643378973,10.02187728881836,8.579435348510742,-70.13990020751953,-6.83523416519165,70.47216491079156,70.38044738769531,2.458045721054077,0.8347029080776522,0.8,3.041615325031003,1.0,-0.49973950567181397,optimal,0,0
7,476,-2.5601110458374023,1.0,-37.54194641113281,-43.604244232177734,-2.401941712980944,2.724818229675293,-0.00361206685192883,0.09850684553384781,10.02187728881836,8.579435348510742,-70.30895233154297,-6.488838195800781,70.60774602754618,70.50334930419922,2.439539909362793,0.8343592542754878,0.8,3.046884339923155,1.0,-0.3908368298221519,optimal,0,0
7,477,-2.5570766925811768,1.0,-37.645477294921875,-43.69738006591797,-2.3943530113735916,2.7851202487945557,-0.019691864028573036,0.15177412331104279,10.02187728881836,8.579435348510742,-70.49541473388672,-5.953061103820801,70.74632453356512,70.62532043457031,2.4385602474212646,0.8339336136959927,0.8,3.054898682110002,0.8890194280577948,-0.2000135660376876,optimal,0,0
7,478,-2.547805070877075,1.0,-37.75059127807617,-43.79252624511719,-2.385705781333297,2.8354270458221436,-0.03276815265417099,0.17294448614120483,10.02187728881836,8.579435348510742,-70.68600463867188,-5.340392112731934,70.88745333058644,70.74725341796875,2.4568333625793457,0.833481569766577,0.8,3.063997956079712,0.5895326364814324,0.09994036771773147,optimal,0,0
7,479,-2.5383529663085938,1.0,-37.855960845947266,-43.8892822265625,-2.3784703517214516,2.8608970642089844,-0.0374390073120594,0.14470843970775604,10.02187728881836,8.579435348510742,-70.8658218383789,-4.825906753540039,71.02995199789117,70.8700942993164,2.493849754333496,0.8330848778739597,0.8,3.0716300775841745,0.28838461825030104,0.4000459949982063,optimal,0,0
7,480,-2.5361084938049316,1.0,-37.960445404052734,-43.987083435058594,-2.374850610081541,2.8621084690093994,-0.030807042494416237,0.0723952054977417,10.02187728881836,8.579435348510742,-71.02592468261719,-4.567300319671631,71.17262261031894,70.99478912353516,2.540767192840576,0.8328136288130645,0.8,3.0755210682849805,-0.010735558099545777,0.6153821038552919,optimal,0,0
7,481,-2.5400586128234863,1.0,-38.06318283081055,-44.08510208129883,-2.37625166578112,2.839907169342041,-0.01371324248611927,-0.02802121825516224,10.02187728881836,8.579435348510742,-71.16145324707031,-4.666320323944092,71.31428309673055,71.121826171875,2.594470977783203,0.8327088454100258,0.8,3.0742247959884406,-0.3100946870467176,0.31532018387548183,optimal,0,0
7,482,-2.5343644618988037,1.0,-38.16400146484375,-44.181846618652344,-2.379977670430892,2.7945234775543213,-0.0015632743015885353,-0.07452033460140228,10.02187728881836,8.579435348510742,-71.28329467773438,-4.931878566741943,71.45370197764285,71.25154876708984,2.651374340057373,0.8326793509866715,0.8,3.0705282857620233,-0.4488759428499952,0.015257402933879505,optimal,0,0
7,483,-2.5313711166381836,1.0,-38.262996673583984,-44.27646255493164,-2.3834675983513143,2.7387237548828125,0.0031780453864485025,-0.06979818642139435,10.02187728881836,8.579435348510742,-71.402587890625,-5.181257247924805,71.59032744824961,71.38411712646484,2.7078535556793213,0.8326419249084047,0.8,3.067075783919867,-0.14880574376867733,-0.22708501938005857,optimal,0,0
7,484,-2.5289573669433594,1.0,-38.36128234863281,-44.36955642700195,-2.384914097575046,2.7075388431549072,0.00038156993105076253,-0.02893093414604664,10.02187728881836,8.579435348510742,-71.5303955078125,-5.284753799438477,71.72535189334913,71.5195083618164,2.761289358139038,0.8325390810192825,0.8,3.0657321285852577,0.1516799979054237,-0.1999745383633612,optimal,0,0
7,485,-2.5258727073669434,1.0,-38.4595947265625,-44.462127685546875,-2.3847201855985483,2.700711965560913,-0.0036040088161826134,0.0038789091631770134,10.02187728881836,8.579435348510742,-71.66645050048828,-5.270674228668213,71.86000371669684,71.65757751464844,2.8100171089172363,0.8323844609018973,0.8,3.066080660679141,0.25902001755194726,-0.19999914756322554,optimal,0,0
7,486,-2.5239968299865723,1.0,-38.55813980102539,-44.55458068847656,-2.3829103402841527,2.702514886856079,-0.009039940312504768,0.036197543144226074,10.02187728881836,8.579435348510742,-71.81099700927734,-5.140261650085449,71.99473301080975,71.7980728149414,2.8528242111206055,0.8321807962200065,0.8,3.068094170675427,0.061296031532921014,-0.15621249855826935,optimal,0,0
7,487,-2.522749662399292,1.0,-38.65620040893555,-44.64653396606445,-2.379821387048906,2.6885383129119873,-0.01463449839502573,0.061778537929058075,10.02187728881836,8.579435348510742,-71.9609603881836,-4.917271614074707,72.12876943436865,71.94071960449219,2.888206958770752,0.8319418046688254,0.8,3.0714221154618553,-0.23870413361751364,-0.002647331839905103,optimal,0,0
7,488,-2.526681423187256,1.0,-38.7526969909668,-44.73740005493164,-2.376662470734798,2.6508405208587646,-0.017004750669002533,0.06317795068025589,10.02187728881836,8.579435348510742,-72.10867309570312,-4.688661575317383,72.2609457659588,72.08512878417969,2.9141194820404053,0.831707800954284,0.8,3.074815035490504,-0.5386805293351822,0.10000747139476526,optimal,0,0
7,489,-2.534196615219116,1.0,-38.84668731689453,-44.826473236083984,-2.374164640182508,2.589797019958496,-0.016541926190257072,0.04995672032237053,10.02187728881836,8.579435348510742,-72.24964141845703,-4.507380962371826,72.3901040767008,72.2308349609375,2.9276883602142334,0.8315025164034697,0.8,3.0775181505936082,-0.8386750436058131,0.28779908334060145,optimal,0,0
7,490,-2.5511629581451416,1.0,-38.937232971191406,-44.91307067871094,-2.373576641614023,2.50576114654541,-0.010750699788331985,0.011760356836020947,10.02187728881836,8.579435348510742,-72.37757110595703,-4.464284896850586,72.51512007049368,72.3772201538086,2.9192066192626953,0.831364483094859,0.8,3.078244182470704,-0.9999813149820624,0.40002170069884696,optimal,0,0
7,491,-2.559866428375244,1.0,-39.023948669433594,-44.996742248535156,-2.3754868474672,2.4100863933563232,-0.0011882663238793612,-0.0382036417722702,10.02187728881836,8.579435348510742,-72.48941802978516,-4.602701663970947,72.63539487677107,72.52317810058594,2.8854610919952393,0.8313095926721017,0.8,3.0763888670402846,-0.6999882297353428,0.4220297340892379,optimal,0,0
7,492,-2.5459258556365967,1.0,-39.1078987121582,-45.07820510864258,-2.379865823317765,2.3394839763641357,0.00993300136178732,-0.08758049458265305,10.02187728881836,8.579435348510742,-72.58553314208984,-4.921098232269287,72.75216030698378,72.66744995117188,2.8259005546569824,0.8313324275030816,0.8,3.07198705635874,-0.399989958129588,0.4215365434489793,optimal,0,0
7,493,-2.535013198852539,1.0,-39.19011688232422,-45.15814971923828,-2.38648648075564,2.2934770584106445,0.022147944197058678,-0.1324130743741989,10.02187728881836,8.579435348510742,-72.66603088378906,-5.403417110443115,72.8666519120593,72.80874633789062,2.742509365081787,0.8314218084614113,0.8,3.0652770179625346,-0.09990992514418091,0.3980885272339597,optimal,0,0
7,494,-2.529285192489624,1.0,-39.271629333496094,-45.237266540527344,-2.3949672916673466,2.2716262340545654,0.034942351281642914,-0.16961602866649628,10.02187728881836,8.579435348510742,-72.73115539550781,-6.022192001342773,72.98005043617428,72.94586944580078,2.6395609378814697,0.8315625157246949,0.8,3.056655499787545,0.2000990385593142,0.09851514151425247,optimal,0,0
7,495,-2.5287020206451416,1.0,-39.353614807128906,-45.316043853759766,-2.403449885696456,2.273531675338745,0.042814962565898895,-0.16965171694755554,10.02187728881836,8.579435348510742,-72.79110717773438,-6.642021179199219,73.09351359392531,73.07785034179688,2.523247718811035,0.8316945328999612,0.8,3.048040888583169,0.5000348708855522,-0.20122190149302208,optimal,0,0
7,496,-2.536378860473633,1.0,-39.43715286254883,-45.395042419433594,-2.41042157291778,2.299116849899292,0.0444059781730175,-0.13943393528461456,10.02187728881836,8.579435348510742,-72.85797119140625,-7.152354717254639,73.20819724681941,73.20401000976562,2.4012701511383057,0.8317696562731163,0.8,3.0409940779886906,0.7999624885776981,-0.48170672081976484,optimal,0,0
7,497,-2.5545551776885986,1.0,-39.52326583862305,-45.474891662597656,-2.414634935215784,2.3483834266662598,0.03878134861588478,-0.08426722884178162,10.02187728881836,8.579435348510742,-72.94459533691406,-7.461700916290283,73.32524101174378,73.3240737915039,2.2823755741119385,0.8317489018943824,0.8,3.0368014700694204,0.9999965257843039,-0.593483433750942,optimal,0,0
7,498,-2.5651657581329346,1.0,-39.612491607666016,-45.55613327026367,-2.415685629983005,2.4133059978485107,0.028104206547141075,-0.021014060825109482,10.02187728881836,8.579435348510742,-73.05738067626953,-7.539872169494629,73.4454256139188,73.43819427490234,2.175489664077759,0.8316210812452951,0.8,3.035878595951286,1.0,-0.6545973743158031,optimal,0,0
7,499,-2.565873861312866,1.0,-39.704715728759766,-45.638858795166016,-2.413135595801081,2.477733850479126,0.013008229434490204,0.05100104957818985,10.02187728881836,8.579435348510742,-73.20025634765625,-7.3538818359375,73.56872370389145,73.54696655273438,2.088473320007324,0.8313766073681235,0.8,3.038673104010382,0.9999563572073253,-0.5389709707574017,optimal,0,0
7,500,-2.5616934299468994,1.0,-39.79963302612305,-45.723350524902344,-2.4074857948689075,2.5414717197418213,-0.002793536288663745,0.11299578845500946,10.02187728881836,8.579435348510742,-73.36770629882812,-6.939343452453613,73.69514783961164,73.6513900756836,2.027808666229248,0.8310358194466723,0.8,3.044663692864006,0.9999824569774135,-0.47353851915155654,optimal,0,0
7,501,-2.5590474605560303,1.0,-39.89697265625,-45.80984115600586,-2.3991289771416664,2.6042537689208984,-0.019952131435275078,0.16713663935661316,10.02187728881836,8.579435348510742,-73.55333709716797,-6.3239006996154785,73.82469179203001,73.7527847290039,1.9983279705047607,0.830614868650625,0.8,3.053441461387295,0.9999681227790819,-0.19997532796539486,optimal,0,0
7,502,-2.5554332733154297,1.0,-39.99628829956055,-45.89875793457031,-2.3900924426137706,2.665839433670044,-0.032695312052965164,0.1807299107313156,10.02187728881836,8.579435348510742,-73.74075317382812,-5.6561479568481445,73.95735722937374,73.85269927978516,2.003068208694458,0.8301789496383734,0.8,3.0629139149274422,0.6985717075081843,-0.12904764829370194,optimal,0,0
7,503,-2.5394227504730225,1.0,-40.09651184082031,-45.989402770996094,-2.3807515011356872,2.702346086502075,-0.04385975003242493,0.1868191659450531,10.02187728881836,8.579435348510742,-73.92546081542969,-4.96364688873291,74.09191283270839,73.95285034179688,2.0419728755950928,0.8297428940198746,0.8,3.072690912024024,0.39853453612630907,0.17095516295056212,optimal,0,0
7,504,-2.5332961082458496,1.0,-40.196407318115234,-46.081295013427734,-2.3732564044042,2.7142508029937744,-0.0465543270111084,0.14990168809890747,10.02187728881836,8.579435348510742,-74.09627532958984,-4.406090259552002,74.22716247502463,74.05494689941406,2.107882022857666,0.8293743130357747,0.8,3.080554589739611,0.09733252559946559,0.4711229889436244,optimal,0,0
7,505,-2.5358965396881104,1.0,-40.29490280151367,-46.17380142211914,-2.3694784295652496,2.702212333679199,-0.03856547549366951,0.07555922120809555,10.02187728881836,8.579435348510742,-74.24749755859375,-4.123688220977783,74.36192371272556,74.16034698486328,2.1887667179107666,0.8291296089999189,0.8,3.0845772686144173,-0.20265311131858377,0.7710410062696129,optimal,0,0
7,506,-2.5504343509674072,1.0,-40.391090393066406,-46.26615905761719,-2.3712379420010627,2.66697359085083,-0.018786663189530373,-0.03519001230597496,10.02187728881836,8.579435348510742,-74.37347412109375,-4.253615379333496,74.49501256215952,74.26978302001953,2.2794599533081055,0.8290603054546324,0.8,3.082887059723891,-0.5026452824847092,0.4710383450510522,optimal,0,0
7,507,-2.543661594390869,1.0,-40.48480987548828,-46.35688781738281,-2.376072716546012,2.608764410018921,-0.0030234288424253464,-0.0966949313879013,10.02187728881836,8.579435348510742,-74.48247528076172,-4.613620758056641,74.6252277748514,74.38375854492188,2.3747475147247314,0.829085717884138,0.8,3.0780268727494366,-0.8026271110951018,0.17107290060571798,optimal,0,0
7,508,-2.5494751930236816,1.0,-40.5756950378418,-46.44469451904297,-2.3816126199082084,2.5274364948272705,0.006663687527179718,-0.1107974424958229,10.02187728881836,8.579435348510742,-74.58214569091797,-5.027204513549805,74.7513828707026,74.50249481201172,2.4693429470062256,0.8291318696530148,0.8,3.0724408176183626,-0.5025815645187827,-0.11118779878233782,optimal,0,0
7,509,-2.535872459411621,1.0,-40.6649284362793,-46.5301399230957,-2.385942836679107,2.4709181785583496,0.009252864867448807,-0.08660494536161423,10.02187728881836,8.579435348510742,-74.68321990966797,-5.3511128425598145,74.87468026462373,74.62596130371094,2.5591161251068115,0.8291396269952092,0.8,3.0681028435052706,-0.20251263450811102,-0.06277717507510965,optimal,0,0
